date,news_id,player_name,clubs_mentioned
1 June 2021,530739,Cristiano Ronaldo,"['Manchester United', 'Juventus']"
1 June 2021,530740,Raheem Sterling,"['Manchester City', 'Tottenham', 'Aston Villa']"
1 June 2021,530740,Benjamin Mendy,"['Manchester City', 'Tottenham', 'Aston Villa']"
1 June 2021,530740,Aymeric Laporte,"['Manchester City', 'Tottenham', 'Aston Villa']"
1 June 2021,530740,Harry Kane,"['Tottenham', 'Aston Villa']"
1 June 2021,530741,Kane,"['Paris St-Germain', 'Tottenham']"
1 June 2021,530742,Pochettino,"['Spurs', 'PSG']"
1 June 2021,530743,Gabriel Jesus,"['Manchester City', 'Spurs']"
1 June 2021,530744,Harry Kane,"['Manchester United', 'Tottenham Hotspur']"
1 June 2021,530744,Jack Grealish,"['Manchester United', 'Aston Villa']"
1 June 2021,530744,Declan Rice,"['Manchester United', 'West Ham United']"
1 June 2021,530745,Sergio Ramos,"['Real Madrid', 'Manchester City']"
1 June 2021,530746,Sergi Roberto,"['Manchester City', 'Barcelona']"
1 June 2021,530747,Fikayo Tomori,"['Chelsea', 'AC Milan']"
1 June 2021,530749,Odsonne Edouard,"['Leicester City', 'Celtic']"
1 June 2021,530750,Tammy Abraham,"['Newcastle United', 'Chelsea']"
1 June 2021,530750,Billy Gilmour,"['Newcastle United', 'Chelsea']"
1 June 2021,530752,Philippe Coutinho,"['Barcelona', 'Liverpool']"
1 June 2021,530753,Raphael Varane,"['Chelsea', 'Manchester United']"
1 June 2021,530755,Robert Lewandowski,"['Bayern Munich', 'Chelsea', 'Barcelona', 'Real Madrid']"
1 June 2021,530756,Olivier Giroud,"['AC Milan', 'Chelsea']"
1 June 2021,530757,Pedro,"['Everton', 'Chelsea', 'Roma']"
1 June 2021,530758,Kevin Phillips,"['Leicester City', 'Liverpool']"
1 June 2021,530759,Matteo Guendouzi,"['Arsenal', 'Marseille']"
1 June 2021,530760,Freddie Woodman,"['Southampton', 'Celtic']"
1 June 2021,530761,Ruben Vinagre,"['Wolverhampton Wanderers', 'Sporting Lisbon']"
1 June 2021,530762,Yangel Herrera,"['Sporting', 'Manchester City', 'Granada']"
1 June 2021,530763,Maurizio Sarri,"['Chelsea', 'Lazio']"
