date,news_id,player_name,clubs_mentioned
1 June 2021,530739,Cristiano Ronaldo,"['Manchester United', 'Juventus']"
1 June 2021,530740,Raheem Sterling,"['Manchester City', 'Tottenham Hotspur', 'Aston Villa']"
1 June 2021,530740,Benjamin Mendy,"['Manchester City', 'Tottenham Hotspur', 'Aston Villa']"
1 June 2021,530740,Aymeric Laporte,"['Manchester City', 'Tottenham Hotspur', 'Aston Villa']"
1 June 2021,530740,Harry Kane,"['Tottenham Hotspur', 'Aston Villa']"
1 June 2021,530741,Kane,"['Paris St-Germain', 'Tottenham Hotspur']"
1 June 2021,530742,Pochettino,"['Spurs', 'PSG']"
1 June 2021,530743,Gabriel Jesus,"['Manchester City', 'Spurs']"
1 June 2021,530744,Harry Kane,"['Manchester United', 'Tottenham Hotspur']"
1 June 2021,530744,Jack Grealish,"['Manchester United', 'Aston Villa']"
1 June 2021,530744,Declan Rice,"['Manchester United', 'West Ham United']"
1 June 2021,530745,Sergio Ramos,"['Real Madrid', 'Manchester City']"
1 June 2021,530746,Sergi Roberto,"['Manchester City', 'Barcelona']"
1 June 2021,530747,Fikayo Tomori,"['Chelsea FC', 'AC Milan']"
1 June 2021,530749,Odsonne Edouard,"['Leicester City', 'Celtic']"
1 June 2021,530750,Tammy Abraham,"['Newcastle United', 'Chelsea FC']"
1 June 2021,530750,Billy Gilmour,"['Newcastle United', 'Chelsea FC']"
1 June 2021,530752,Philippe Coutinho,"['Barcelona', 'Liverpool FC']"
1 June 2021,530753,Raphael Varane,"['Chelsea FC', 'Manchester United']"
1 June 2021,530755,Robert Lewandowski,"['Bayern Munich', 'Chelsea FC', 'Barcelona', 'Real Madrid']"
1 June 2021,530756,Olivier Giroud,"['AC Milan', 'Chelsea FC']"
1 June 2021,530757,Pedro,"['Everton FC', 'Chelsea FC', 'Roma']"
1 June 2021,530758,Kevin Phillips,"['Leicester City', 'Liverpool FC']"
1 June 2021,530759,Matteo Guendouzi,"['Arsenal FC', 'Marseille']"
1 June 2021,530760,Freddie Woodman,"['Southampton FC', 'Celtic']"
1 June 2021,530761,Ruben Vinagre,"['Wolverhampton Wanderers', 'Sporting Lisbon']"
1 June 2021,530762,Yangel Herrera,"['Sporting', 'Manchester City', 'Granada']"
1 June 2021,530763,Maurizio Sarri,"['Chelsea FC', 'Lazio']"
2 June 2021,530765,Steven Gerrard,"['Everton FC', 'Rangers']"
2 June 2021,530765,Rafael Benitez,"['Everton FC', 'Liverpool FC']"
2 June 2021,530766,Jamie Carragher,"['Liverpool FC', 'Everton FC']"
2 June 2021,530769,Moise Kean,"['Everton FC', 'Paris St-Germain']"
2 June 2021,530771,Raheem Sterling,"['Arsenal FC', 'Manchester City']"
2 June 2021,530771,Harry Kane,"['Tottenham Hotspur', 'Manchester City']"
2 June 2021,530774,Jules Kounde,"['Manchester United', 'Sevilla', 'Barcelona']"
2 June 2021,530775,Andre Onana,"['Arsenal FC', 'Ajax']"
2 June 2021,530776,Albert Sambi Lokonga,"['Arsenal FC', 'Anderlecht']"
2 June 2021,530779,Miralem Pjanic,"['Barcelona', 'Juventus']"
2 June 2021,530780,Gianluigi Donnarumma,"['AC Milan', 'Roma']"
2 June 2021,530781,Boubakary Soumare,"['Leicester City', 'Lille']"
2 June 2021,530782,Alan Velasco,"['Brighton & Hove Albion', 'Newcastle United']"
2 June 2021,530783,Pedro Goncalves,"['Manchester United', 'Sporting Lisbon']"
2 June 2021,530784,Romain Perraud,"['Leeds United', 'Stade Brest']"
2 June 2021,530785,Dion Sanderson,"['Sunderland', 'Wolverhampton Wanderers']"
3 June 2021,530786,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
3 June 2021,530786,Cristiano Ronaldo,"['Paris St-Germain', 'Juventus']"
3 June 2021,530786,Mauro Icardi,"['Paris St-Germain', 'Juventus']"
3 June 2021,530787,Jose Mourinho,"['Real Madrid', 'Tottenham Hotspur', 'Roma']"
3 June 2021,530788,Romelu Lukaku,"['Chelsea FC', 'Inter Milan']"
3 June 2021,530789,Memphis Depay,"['Barcelona', 'Lyon']"
3 June 2021,530791,Michy Batshuayi,"['Chelsea FC', 'Premier League']"
3 June 2021,530792,Adrian,"['Liverpool FC', 'Real Betis']"
3 June 2021,530793,Kieran Trippier,"['Manchester United', 'Atletico Madrid']"
3 June 2021,530794,Chris Wood,"['Aston Villa', 'Burnley FC']"
3 June 2021,530795,Emile Smith Rowe,"['Arsenal FC', 'Villa']"
3 June 2021,530795,Emi Buendia,"['Norwich City', 'Villa']"
3 June 2021,530796,Duncan Ferguson,"['Everton FC', 'Goodison Park']"
3 June 2021,530797,Olivier Giroud,"['West Ham United', 'New York City']"
3 June 2021,530799,Florian Neuhaus,"['Borussia Monchengladbach', 'Liverpool FC', 'Bayern Munich']"
3 June 2021,530800,Zeki Celik,"['Arsenal FC', 'Manchester United', 'Tottenham Hotspur']"
3 June 2021,530801,Junior Firpo,"['West Ham United', 'Southampton FC']"
3 June 2021,530802,Alex Kral,"['West Ham United', 'Spartak Moscow']"
3 June 2021,530803,Sergio Aguero,"['Juventus', 'Barcelona', 'Manchester City']"
3 June 2021,530804,Alexis Sanchez,"['Sevilla', 'Inter Milan']"
3 June 2021,530805,Javi Galan,"['Leeds United', 'Huesca']"
4 June 2021,530808,Fabio Paratici,"['Juventus', 'Tottenham Hotspur']"
4 June 2021,530809,Conte,"['Spurs', 'Chelsea FC']"
4 June 2021,530810,Richarlison,"['Everton FC', 'Real Madrid']"
4 June 2021,530811,Nuno Espirito Santo,"['Everton FC', 'Wolverhampton Wanderers']"
4 June 2021,530812,Pedro Neto,"['Everton FC', 'Wolverhampton Wanderers']"
4 June 2021,530813,Emi Buendia,"['Arsenal FC', 'Aston Villa']"
4 June 2021,530814,Ilaix Moriba,"['Barcelona', 'Manchester United', 'Manchester City', 'Chelsea FC']"
4 June 2021,530815,Raphinha,"['Liverpool FC', 'Leeds United', 'Manchester United', 'Manchester City']"
4 June 2021,530816,Raphinha,"['Leeds United', 'Reds']"
4 June 2021,530818,Denzel Dumfries,"['Everton FC', 'PSV Eindhoven']"
4 June 2021,530819,Kristoffer Ajer,"['Norwich City', 'Celtic']"
4 June 2021,530820,Kamaldeen Sulemana,"['Ajax', 'Manchester United', 'FC Nordsjaelland']"
4 June 2021,530821,Olivier Giroud,"['AC Milan', 'Chelsea FC']"
