id,date,raw_text,player_name,clubs_mentioned,player_age,player_nationality,player_position,time_to_transfer_window,source,market_value
1,1 February 2021,"Leicester City are interested in signing Watford and England midfielder Nathaniel Chalobah, 26, on transfer deadline day.",Nathaniel Chalobah,"['Leicester City', 'Watford']",29,England,Defensive Midfield,128,www.leicestermercury.co.uk,€2.50m
2,1 February 2021,"Liverpool have made an approach for Marseille and Croatia centre-back Duje Caleta Car, 24.",Duje Caleta Car,"['Liverpool', 'Marseille']",27,Croatia,Centre-Back,128,www.dailymail.co.uk,€14.00m
3,1 February 2021,"Leicester are set to make a late loan move for Arsenal and England defender/midfielder Ainsley Maitland-Niles. Southampton, West Brom and Newcastle are also interested in the 23-year-old.",Ainsley Maitland-Niles,"['Leicester', 'Arsenal', 'Southampton', 'West Brom', 'Newcastle']",26,England,Right Midfield,128,www.mirror.co.uk,€8.00m
4,1 February 2021,"Paris St-Germain's Senegal midfielder Idrissa Gueye, 31, has turned down the chance to join Newcastle United on loan.",Idrissa Gueye,"['Paris St-Germain', 'Newcastle United']",,,,128,www.lequipe.fr,
11,1 February 2021,"West Brom want to sign two players on transfer deadline day and are interested in bringing in Turkey defender Okay Yokuslu, 26, from Celta Vigo and English right-back Japhet Tanganga, 21, from Tottenham.",Japhet Tanganga,"['West Brom', 'Tottenham']",24,England,,128,www.expressandstar.com,
14,1 February 2021,Southampton are in talks with Chelsea over a loan move for 19-year-old Scottish midfielder Billy Gilmour.,Billy Gilmour,"['Southampton', 'Chelsea']",22,Scotland,Central Midfield,128,www.dailymail.co.uk,€9.00m
15,1 February 2021,"Newcastle United are keen to sign Leicester City's English midfielder Hamza Choudhury, 23, on a loan deal until the end of the season.",Hamza Choudhury,"['Newcastle United', 'Leicester City']",26,England,Defensive Midfield,128,www.chroniclelive.co.uk,€5.00m
16,1 February 2021,"Burnley are interested in a deadline-day move for Bournemouth and Norway striker Josh King, 29, although wages could be a stumbling block.",Josh King,"['Burnley', 'Bournemouth']",31,Norway,Centre-Forward,128,www.lancashiretelegraph.co.uk,€6.00m
17,1 February 2021,"Watford have opened talks with Newcastle United over a loan deal for English midfielder Matty Longstaff, 20.",Matty Longstaff,"['Watford', 'Newcastle United']",26,England,Central Midfield,128,www.footballinsider247.com,€1.50m
18,1 February 2021,"Manchester City are in talks with Fluminense to sign 17-year-old Brazilian midfielders Kayky and Metinho, but the South American club want more than the £15m package they have been offered.",Kayky,"['Manchester City', 'Fluminense']",20,Brazil,,128,www.dailymail.co.uk,
25,2 February 2021,"Liverpool had a 23m euros (£20m) bid for Croatia centre-back Duje Caleta-Car, 24, rejected by Marseille.",Duje Caleta-Car,"['Liverpool', 'Marseille']",27,Croatia,Centre-Back,127,www.teamtalk.com,€14.00m
26,2 February 2021,"Liverpool missed out on the transfer of Lyon centre-back Marcelo after the French club's own injury problems made them decide against allowing the Brazilian, 33, to leave.",Marcelo,"['Liverpool', 'Lyon']",20,Brazil,,127,www.thesun.co.uk,
27,2 February 2021,"Liverpool rejected a late attempt from Southampton to take Wales defender Neco Williams, 19, on loan.",Neco Williams,"['Liverpool', 'Southampton']",23,England,Right-Back,127,www.90min.com,€18.00m
