date,id,age,nationality,position,clubs_mentioned,source,time_to_transfer_window,market_value,veracity
1 February 2021,1,26.0,England,Midfielder,"['Leicester City', 'Watford']",www.leicestermercury.co.uk,128.0,€2.50m,False
1 February 2021,2,25.0,Croatia,Defender,"['Liverpool', 'Marseille']",www.dailymail.co.uk,128.0,€14.00m,False
1 February 2021,3,24.0,England,Midfielder,"['Leicester', 'Arsenal', 'Southampton', 'West Bromwich Albion', 'Newcastle United']",www.mirror.co.uk,128.0,€8.00m,False
1 February 2021,4,32.0,Senegal,Midfielder,"['Paris St-Germain', 'Newcastle United']",www.lequipe.fr,128.0,€8.00m,False
1 February 2021,14,20.0,,Midfielder,"['Southampton', 'Chelsea']",www.dailymail.co.uk,128.0,€9.00m,False
1 February 2021,15,25.0,England,Midfielder,"['Newcastle United', 'Leicester City']",www.chroniclelive.co.uk,128.0,€5.00m,False
1 February 2021,16,29.0,Norway,Attacker,"['Burnley', 'Bournemouth']",www.lancashiretelegraph.co.uk,128.0,€6.00m,False
1 February 2021,17,22.0,,Midfielder,"['Watford', 'Newcastle United']",www.footballinsider247.com,128.0,€1.50m,False
1 February 2021,18,20.0,Brazil,Attacker,"['Manchester City', 'Fluminense']",www.dailymail.co.uk,128.0,,
2 February 2021,25,25.0,Croatia,Defender,"['Liverpool', 'Marseille']",www.teamtalk.com,127.0,€14.00m,False
2 February 2021,26,20.0,Brazil,Goalkeeper,"['Liverpool', 'Lyon']",www.thesun.co.uk,127.0,,False
2 February 2021,27,21.0,Wales,Defender,"['Liverpool', 'Southampton']",www.90min.com,127.0,€18.00m,False
2 February 2021,28,35.0,Spain,Attacker,"['Manchester City', 'Chelsea']",www.dailymail.co.uk,127.0,,False
2 February 2021,30,30.0,England,Midfielder,"['Aston Villa', 'Chelsea']",www.birminghammail.co.uk,127.0,,False
2 February 2021,34,21.0,,Defender,"['Southampton', 'Newcastle United', 'West Ham United']",www.thesun.co.uk,127.0,€10.00m,False
2 February 2021,39,17.0,,Midfielder,"['Aston Villa', 'Manchester United', 'Liverpool']",www.birminghammail.co.uk,127.0,€15.00m,False
3 February 2021,46,29.0,France,Midfielder,"['Manchester United', 'Juventus']",www.calciomercato.com,126.0,€20.00m,True
3 February 2021,47,21.0,Norway,Attacker,"['Manchester United', 'Borussia Dortmund']",www.express.co.uk,126.0,€55.00m,True
3 February 2021,47,19.0,Côte d'Ivoire,Attacker,"['Manchester United', 'Atalanta']",www.express.co.uk,126.0,€13.00m,False
3 February 2021,47,21.0,Norway,Attacker,"['Dortmund', 'Norway']",www.express.co.uk,126.0,€170.00m,False
3 February 2021,48,25.0,,Midfielder,"['Tottenham Hotspur', 'PSG']",www.telegraph.co.uk,126.0,€11.00m,False
3 February 2021,55,24.0,Spain,Defender,"['Arsenal', 'Barcelona']",metro.co.uk,126.0,€12.00m,False
3 February 2021,57,25.0,Croatia,Defender,"['Marseille', 'Liverpool']",www.mirror.co.uk,126.0,€14.00m,False
3 February 2021,58,22.0,,Midfielder,"['Fulham', 'Dijon']",www.dailymail.co.uk,126.0,€25.00m,False
4 February 2021,61,21.0,,Attacker,"['Borussia Dortmund', 'Manchester United']",www.mirror.co.uk,125.0,€55.00m,True
4 February 2021,68,20.0,Scotland,Goalkeeper,"['Manchester United', 'Everton', 'Southampton']",www.tuttomercatoweb.com,125.0,,False
4 February 2021,69,17.0,,Attacker,"['Manchester United', 'Paris St-Germain', 'Barcelona', 'Bayern Munich', 'Juventus']",www.dailymail.co.uk,125.0,€4.00m,False
4 February 2021,72,21.0,,Midfielder,"['Arsenal', 'Newcastle United']",www.chroniclelive.co.uk,125.0,€30.00m,True
5 February 2021,76,21.0,Norway,Attacker,"['Manchester City', 'Borussia Dortmund']",www.mirror.co.uk,124.0,€170.00m,True
6 February 2021,89,21.0,Norway,Attacker,"['Manchester City', 'Chelsea', 'Borussia Dormund']",www.dailystar.co.uk,123.0,€170.00m,False
6 February 2021,91,31.0,Egypt,Attacker,"['Liverpool', 'Paris St-Germain']",www.marca.com,123.0,,False
6 February 2021,92,19.0,England,Attacker,"['Reds', 'Derby County']",www.dailymail.co.uk,123.0,,False
6 February 2021,96,29.0,England,Midfielder,"['West Ham United', 'Manchester United']",www.standard.co.uk,123.0,€12.00m,False
6 February 2021,98,22.0,Norway,Midfielder,"['Arsenal', 'Real Madrid']",www.eurosport.co.uk,123.0,€80.00m,False
6 February 2021,104,31.0,,Attacker,"['Tottenham Hotspur', 'Real Madrid']",www.dailymail.co.uk,123.0,-,True
7 February 2021,110,25.0,England,Attacker,"['Aston Villa', 'Chelsea']",www.90min.com,122.0,€70.00m,False
7 February 2021,110,30.0,England,Midfielder,"['Chelsea', 'Aston Villa']",www.90min.com,122.0,,False
7 February 2021,113,24.0,England,Attacker,"['West Ham United', 'Blackburn Rovers']",www.thesun.co.uk,122.0,€12.00m,False
7 February 2021,117,20.0,Spain,Defender,"['Arsenal', 'OGC Nice']",metro.co.uk,122.0,€55.00m,True
8 February 2021,128,26.0,Germany,Attacker,"['Chelsea', 'Germany']",www.standard.co.uk,121.0,€25.00m,False
9 February 2021,132,28.0,Belgium,Attacker,"['Inter Milan', 'Manchester City']",theathletic.com,120.0,€40.00m,False
9 February 2021,132,29.0,Belgium,Attacker,"['Southampton', 'Manchester City']",theathletic.com,120.0,€16.00m,False
9 February 2021,133,28.0,Belgium,Attacker,"['Manchester United', 'Paris St-Germain']",www.calciomercato.com,120.0,€40.00m,False
9 February 2021,134,28.0,France,Defender,"['Real Madrid', 'Paris St-Germain', 'Manchester United']",www.marca.com,120.0,€40.00m,False
9 February 2021,135,22.0,France,Defender,"['Manchester United', 'Liverpool', 'Chelsea']",www.independent.co.uk,120.0,€35.00m,False
9 February 2021,136,17.0,,Attacker,"['Manchester United', 'PSG', 'Barcelona', 'Juventus', 'Bayern Munich']",www.dailymail.co.uk,120.0,€4.00m,False
9 February 2021,147,18.0,,Midfielder,"['Liverpool', 'Fulham']",www.skysports.com,120.0,€35.00m,False
9 February 2021,150,26.0,Scotland,Defender,"['Arsenal', 'Scotland']",theathletic.com,120.0,,False
