id,date,raw_text,player_name,clubs_mentioned
1,1 February 2021,"ehglp are interested in signing Watford and England midfielder StOvP, 26, on transfer deadline day.",fpSiR,"['Leicester City', 'Watford']"
2,1 February 2021,"kjUIB have made an approach for Marseille and Croatia centre-back yzGNy, 24.",soNxt,"['Liverpool', 'Marseille']"
3,1 February 2021,"Leicester are set to make a late loan move for kJsXE and England defender/midfielder jhtFV. Southampton, dRLok and Newcastle are also interested in the 23-year-old.",kLsGE,"['Leicester', 'Arsenal', 'Southampton', 'West Brom', 'Newcastle']"
4,1 February 2021,"Paris St-Germain's Senegal midfielder GYboA, 31, has turned down the chance to join Newcastle iLSMC on loan.",TcJCz,"['Paris St-Germain', 'Newcastle United']"
5,1 February 2021,"fkDqB defender uxmDe, 30, is set to join Boca Juniors on a free transfer after the Red Devils agreed to terminate the Argentina international's contract early.",BDYAZ,"['Manchester United', 'Boca Juniors']"
6,1 February 2021,"As well as WZQTe, iLSMC boss jcPuR has been instructed to sell DTNfv and oDjql in order to free up funds to sign a defender this BytSx.",cBDrP,['United']
6,1 February 2021,"As well as WZQTe, iLSMC boss jcPuR has been instructed to sell DTNfv and oDjql in order to free up funds to sign a defender this BytSx.",Hnftb,['United']
6,1 February 2021,"As well as WZQTe, iLSMC boss jcPuR has been instructed to sell DTNfv and oDjql in order to free up funds to sign a defender this BytSx.",NKZDs,['United']
7,1 February 2021,"Denmark midfielder cXKEv, 28, who has been linked with a move back to NOOOG, could stay at Inter Milan beyond Monday's transfer deadline and play an important role for the team, says the Italian club's chief executive Giuseppe Marotta.",BslKS,Tottenham
8,1 February 2021,"Former NOOOG boss DZlrq wants to take Spain and Real Madrid defender lqmln, 34, to Paris St-Germain in the BytSx.",aeKFZ,"['Real Madrid', 'Paris St-Germain']"
9,1 February 2021,"xTAXB and France centre-half kKeyd, 22, could be set to arrive in the Premier League this year as his agent says he will choose between two ""top"" English clubs and Bayern Munich ""soon"".",vlfFr,"['RB Leipzig', 'Bayern Munich']"
10,1 February 2021,"NOOOG midfielder sLQWZ, 24, has revealed France team-mate EYeqb, 22, has tried to convince him to join him at Paris St-Germain.",EKber,['Paris St-Germain']
10,1 February 2021,"NOOOG midfielder sLQWZ, 24, has revealed France team-mate EYeqb, 22, has tried to convince him to join him at Paris St-Germain.",UieKk,[]
11,1 February 2021,"dRLok want to sign two players on transfer deadline day and are interested in bringing in Turkey defender liLDX, 26, from Celta Vigo and English right-back KIYzm, 21, from NOOOG.",BOiUW,"['West Brom', 'Celta Vigo']"
11,1 February 2021,"dRLok want to sign two players on transfer deadline day and are interested in bringing in Turkey defender liLDX, 26, from Celta Vigo and English right-back KIYzm, 21, from NOOOG.",WaSeR,"['West Brom', 'Tottenham']"
