id,date,raw_text,player_name,clubs_mentioned
1,1 February 2021,"CFfHV are interested in signing Watford and England midfielder UrICi, 26, on transfer deadline day.",vYHcZ,"['Leicester City', 'Watford']"
2,1 February 2021,"rrMIj have made an approach for Marseille and Croatia centre-back MkURN, 24.",liGEp,"['Liverpool', 'Marseille']"
3,1 February 2021,"Leicester are set to make a late loan move for bpCoW and England defender/midfielder cvRsM. Southampton, cKDiZ and Newcastle are also interested in the 23-year-old.",tTVpO,"['Leicester', 'Arsenal', 'Southampton', 'West Brom', 'Newcastle']"
4,1 February 2021,"Paris St-Germain's Senegal midfielder lBSfk, 31, has turned down the chance to join Newcastle fSRzF on loan.",Ldbmq,"['Paris St-Germain', 'Newcastle United']"
5,1 February 2021,"CyBpT defender DwhzL, 30, is set to join Boca Juniors on a free transfer after the Red Devils agreed to terminate the Argentina international's contract early.",LETIT,"['Manchester United', 'Boca Juniors']"
6,1 February 2021,"As well as BWNBH, fSRzF boss yLXbH has been instructed to sell mkxoo and VRdFk in order to free up funds to sign a defender this vocuf.",QVMHQ,['United']
6,1 February 2021,"As well as BWNBH, fSRzF boss yLXbH has been instructed to sell mkxoo and VRdFk in order to free up funds to sign a defender this vocuf.",qZdzr,['United']
6,1 February 2021,"As well as BWNBH, fSRzF boss yLXbH has been instructed to sell mkxoo and VRdFk in order to free up funds to sign a defender this vocuf.",Bsyxl,['United']
7,1 February 2021,"Denmark midfielder knDJU, 28, who has been linked with a move back to cQFBj, could stay at Inter Milan beyond Monday's transfer deadline and play an important role for the team, says the Italian club's chief executive Giuseppe Marotta.",EakxK,Tottenham
8,1 February 2021,"Former cQFBj boss SghSa wants to take Spain and Real Madrid defender vRdha, 34, to Paris St-Germain in the vocuf.",riUEa,"['Real Madrid', 'Paris St-Germain']"
9,1 February 2021,"abZNU and France centre-half jPSYW, 22, could be set to arrive in the Premier League this year as his agent says he will choose between two ""top"" English clubs and Bayern Munich ""soon"".",nwvOT,"['RB Leipzig', 'Bayern Munich']"
10,1 February 2021,"cQFBj midfielder dLlcG, 24, has revealed France team-mate EZjoY, 22, has tried to convince him to join him at Paris St-Germain.",UlJlF,['Paris St-Germain']
10,1 February 2021,"cQFBj midfielder dLlcG, 24, has revealed France team-mate EZjoY, 22, has tried to convince him to join him at Paris St-Germain.",Rykqy,[]
11,1 February 2021,"cKDiZ want to sign two players on transfer deadline day and are interested in bringing in Turkey defender BrqSL, 26, from Celta Vigo and English right-back gSHfa, 21, from cQFBj.",qgsLs,"['West Brom', 'Celta Vigo']"
11,1 February 2021,"cKDiZ want to sign two players on transfer deadline day and are interested in bringing in Turkey defender BrqSL, 26, from Celta Vigo and English right-back gSHfa, 21, from cQFBj.",QbcUm,"['West Brom', 'Tottenham']"
12,1 February 2021,Birmingham City have made a £3m bid to land Hibernian's 23-year-old Scottish striker TfxFx.,LhsmZ,"['Birmingham City', 'Hibernian']"
13,1 February 2021,"Newcastle fSRzF's American defender HWyXR, 27, is set to complete a permanent move to Galatasaray.",duKTK,"['Newcastle United', 'Galatasaray']"
14,1 February 2021,Southampton are in talks with CiSNX over a loan move for 19-year-old Scottish midfielder AATXg.,zkckl,"['Southampton', 'Chelsea']"
15,1 February 2021,"Newcastle fSRzF are keen to sign CFfHV's English midfielder RpzcL, 23, on a loan deal until the end of the season.",LYcIl,"['Newcastle United', 'Leicester City']"
16,1 February 2021,"Burnley are interested in a deadline-day move for fhypY and Norway striker HccVG, 29, although wages could be a stumbling block.",QAREB,"['Burnley', 'Bournemouth']"
17,1 February 2021,"Watford have opened talks with Newcastle fSRzF over a loan deal for English midfielder Sufip, 20.",GGyMk,"['Watford', 'Newcastle United']"
18,1 February 2021,"Manchester City are in talks with Fluminense to sign 17-year-old Brazilian midfielders tfVgu and DvNWU, but the South American club want more than the £15m package they have been offered.",yvVmB,"['Manchester City', 'Fluminense']"
18,1 February 2021,"Manchester City are in talks with Fluminense to sign 17-year-old Brazilian midfielders tfVgu and DvNWU, but the South American club want more than the £15m package they have been offered.",zKLHc,"['Manchester City', 'Fluminense']"
19,1 February 2021,"Brighton's English striker udvmx, 37, who has been on loan at Watford, is expected to move on a permanent transfer to Nottingham Forest.",PzpVk,"['Brighton', 'Watford', 'Nottingham Forest']"
20,1 February 2021,"Blackburn Rovers want to sign Manchester City's English central defender vBpwF, 19, on loan.",EQyAm,"['Blackburn Rovers', 'Manchester City']"
22,1 February 2021,"Manchester City's Dutch winger PWVSq, 18, is set to join Serie A side Udinese on loan for the rest of the season.",fOiHG,"['Manchester City', 'Udinese']"
23,1 February 2021,"Huddersfield Town want to sign Stoke City's English striker ZWOtu, 32.",FLNlT,"['Huddersfield Town', 'Stoke City']"
24,2 February 2021,"Bayern Munich chief executive CCTXW says rrMIj and CiSNX are the two Premier League teams vying with his side for the vocuf signing of abZNU's France defender jPSYW, 22.",Cncwv,"['Liverpool', 'Chelsea', 'RB Leipzig']"
25,2 February 2021,"rrMIj had a 23m euros (£20m) bid for Croatia centre-back tnFzX, 24, rejected by Marseille.",GrzCH,"['Liverpool', 'Marseille']"
26,2 February 2021,"rrMIj missed out on the transfer of Lyon centre-back raRNR after the French club's own injury problems made them decide against allowing the Brazilian, 33, to leave.",uVmQU,"['Liverpool', 'Lyon']"
27,2 February 2021,"rrMIj rejected a late attempt from Southampton to take Wales defender CRCIq, 19, on loan.",IvxOf,"['Liverpool', 'Southampton']"
28,2 February 2021,Manchester City were not interested in signing Spain international cIgAO as a free agent despite rumours linking the 32-year-old ex-CiSNX striker to the club.,itihR,"['Manchester City', 'Chelsea']"
29,2 February 2021,Manchester City have joined the race to sign Inter Milan's Moroccan international defender IxIJI with the £35m-rated 22-year-old already wanted by bpCoW and CiSNX.,NaCuJ,"['Manchester City', 'Arsenal', 'Chelsea']"
30,2 February 2021,"mRoRU and CiSNX have not yet held talks over a permanent deal for English midfielder HPBgU, 27, at the Midlands club with all parties happy to assess the situation at the end of the season.",DYMUj,"['Aston Villa', 'Chelsea']"
31,2 February 2021,Real Madrid boss qQmMe must win the Champions League to be certain of retaining his job.,BSmkF,['Real Madrid']
32,2 February 2021,"Scotland midfielder AATXg, 19, will remain part of RrcRF's CiSNX squad for the second half of the season after impressing the new boss in training.",RiABW,['Chelsea']
33,2 February 2021,"CyBpT did not consider signing Roma's Bosnia-Herzegovina international ONjKu, the 34-year-old ex-Manchester City striker, during the January transfer window, despite suggestions from Italian media outlets.",fftfX,"['Manchester United', 'Roma', 'Manchester City']"
34,2 February 2021,"CyBpT dismissed interest from Southampton, Newcastle and KSfoe who all wanted to take JoPMu on loan, opting to keep the 20-year-old English defender at Old Trafford.",TujMT,"['Southampton', 'Newcastle', 'West Ham']"
35,2 February 2021,"Manchester City's increased confidence in their central defensive options prompted a change of heart in allowing English defender vBpwF, 19, to join Blackburn on loan.",OQnmC,"['Manchester City', 'Blackburn']"
36,2 February 2021,AFC Wimbledon are considering making TrqeY - boss of Women's Super League leaders CiSNX - the first female manager of a professional men's team in English football.,eKWnu,"['AFC Wimbledon', 'Chelsea']"
37,2 February 2021,HJrmv has told vxSbF to knuckle down again for Newcastle after the 31-year-old Scotland winger's deadline day move to fhypY collapsed.,VUEAU,"['Newcastle', 'Bournemouth']"
37,2 February 2021,HJrmv has told vxSbF to knuckle down again for Newcastle after the 31-year-old Scotland winger's deadline day move to fhypY collapsed.,bmnFo,"['Newcastle', 'Bournemouth']"
