id,player_name,player_age,player_position,club_left,club_joined,market_value,season
1,HdUrX,04,Right-Back,Brighton & Hove Albion,Arsenal FC,€50.00m,2021
2,wrkje,04,Attacking Midfield,Real Madrid,Arsenal FC,€80.00m,2021
3,OzlpV,77,Goalkeeper,Sheffield United,Arsenal FC,€38.00m,2021
4,WEpzz,98,Right-Back,Bologna,Arsenal FC,€25.00m,2021
5,fFGmA,07,Central Midfield,RSC Anderlecht,Arsenal FC,€15.00m,2021
6,TMnie,63,Left-Back,Benfica,Arsenal FC,€18.00m,2021
7,gXWHn,31,Centre-Back,Colorado,Arsenal FC,€9.00m,2021
8,fKECF,04,Central Midfield,Hertha Berlin,Arsenal FC,€25.00m,2021
9,lWpcq,21,Defensive Midfield,Atlético Madrid,Arsenal FC,€15.00m,2021
10,ZTfpe,23,Goalkeeper,SKF Sered,Arsenal FC,€300k,2021
11,MhojJ,91,Left-Back,FC Schalke 04,Arsenal FC,€5.00m,2021
12,TzrYM,16,Centre-Back,OGC Nice,Arsenal FC,€55.00m,2021
13,aUdBJ,10,Central Midfield,Arsenal FC,Newcastle United,€30.00m,2021
14,mJFad,66,Defensive Midfield,Arsenal FC,Fiorentina,€15.00m,2021
15,WTEBT,27,Right Midfield,Arsenal FC,AS Roma,€8.00m,2021
16,UrzsA,84,Centre-Back,Arsenal FC,Flamengo,€600k,2021
17,tYNhO,68,Left-Back,Arsenal FC,Marseille,€5.00m,2021
18,qTUCc,99,Left Winger,Arsenal FC,Corinthians,€3.00m,2021
19,bWEaz,20,Centre-Forward,Arsenal FC,Barcelona,€7.00m,2021
20,tnlKy,84,Centre-Back,Arsenal FC,Aston Villa,€8.00m,2021
21,RZkGO,80,Goalkeeper,Arsenal FC,AS Trencin,€300k,2021
22,vNubS,86,Centre-Back,Arsenal FC,Udinese Calcio,€5.00m,2021
23,rTGXH,64,Centre-Back,Arsenal FC,Colorado,€9.00m,2021
24,jynUv,09,Central Midfield,Arsenal FC,Marseille,€25.00m,2021
25,ujpLI,28,Right-Back,Arsenal FC,Real Betis,€8.00m,2021
26,Avyzj,05,Goalkeeper,Arsenal FC,OH Leuven,€1.30m,2021
27,IPubN,86,Right Winger,Arsenal FC,Feyenoord,€7.00m,2021
28,VNiUx,43,Centre-Back,Arsenal FC,Marseille,€55.00m,2021
29,jSvwB,70,Goalkeeper,Arsenal FC,SKF Sered,€300k,2021
30,kjUTz,16,Goalkeeper,Arsenal FC,Brighton & Hove Albion,€4.00m,2021
31,JBOJO,96,Attacking Midfield,Arsenal FC,Real Madrid,€80.00m,2021
32,MXbGA,90,Central Midfield,Arsenal FC,Real Madrid,€12.00m,2021
33,NZHSS,41,Right Winger,Norwich City,Aston Villa,€28.00m,2021
34,Zticr,77,Left Winger,B. Leverkusen,Aston Villa,€25.00m,2021
35,LtHVc,46,Left-Back,Everton,Aston Villa,€17.00m,2021
36,jvmPC,05,Centre-Forward,Southampton,Aston Villa,€16.00m,2021
37,orUIY,68,Centre-Back,Arsenal,Aston Villa,€8.00m,2021
38,dsEWZ,50,Right-Back,Inter Milan,Aston Villa,€1.00m,2021
39,rhcGF,88,Goalkeeper,AS Roma,Aston Villa,€2.00m,2021
40,UFjpM,75,Left Winger,Barcelona,Aston Villa,€14.00m,2021
41,RsnfQ,34,Centre-Back,Manchester United,Aston Villa,€6.00m,2021
42,ytLFu,95,Centre-Forward,Aston Villa U23,Aston Villa,€10.00m,2021
43,DpdkB,73,Left Winger,Aston Villa U23,Aston Villa,€2.50m,2021
44,zlvCl,49,Central Midfield,Aston Villa U23,Aston Villa,€4.00m,2021
45,LkUfR,07,Central Midfield,Aston Villa U23,Aston Villa,€15.00m,2021
46,LCYmY,88,Centre-Forward,Club Brugge,Aston Villa,€3.00m,2021
47,QqWtR,54,Centre-Forward,Fenerbahce,Aston Villa,€2.50m,2021
48,xcMXZ,12,Goalkeeper,Luton,Aston Villa,€600k,2021
49,RpMQX,79,Right-Back,R. Strasbourg,Aston Villa,€5.00m,2021
50,mfqVC,06,Left-Back,Newcastle United,Aston Villa,€15.00m,2021
51,XXDjP,65,Centre-Forward,Nottm Forest,Aston Villa,€3.00m,2021
52,sjPuv,56,Central Midfield,Sheffield United,Aston Villa,€700k,2021
53,zpEgu,72,Left Winger,Stoke City,Aston Villa,€2.50m,2021
54,IRrBf,54,Centre-Forward,Preston,Aston Villa,€10.00m,2021
55,ZoIQg,47,Left Winger,Aston Villa,Manchester City,€70.00m,2021
56,tDrTR,84,Centre-Forward,Aston Villa,Fenerbahce,€2.50m,2021
57,NYjTt,94,Centre-Back,Aston Villa,Royal Antwerp,€2.00m,2021
58,SzlOb,00,Goalkeeper,Aston Villa,Manchester United,€600k,2021
59,eCNZB,40,Left-Back,Aston Villa,Newcastle United,€15.00m,2021
60,QtJYz,79,Left Winger,Aston Villa,Stoke City,€2.50m,2021
61,EKjSl,91,Right-Back,Aston Villa,R. Strasbourg,€5.00m,2021
62,KnOtZ,01,Centre-Forward,Aston Villa,Nottm Forest,€3.00m,2021
63,useAf,27,Central Midfield,Aston Villa,Sheffield United,€700k,2021
64,EKrJc,11,Centre-Forward,Aston Villa,Preston,€10.00m,2021
65,pKjCE,69,Centre-Forward,Aston Villa,Club Brugge,€3.00m,2021
66,EdsDK,16,Left Winger,Aston Villa,Basaksehir,€10.50m,2021
67,sgtCJ,15,Goalkeeper,Aston Villa,Luton,€600k,2021
68,WDHqJ,27,Right Winger,Aston Villa,Everton,€8.00m,2021
69,SZFzF,62,Centre-Forward,Aston Villa,Internacional,€3.00m,2021
70,elYUj,94,Centre-Back,Aston Villa,Manchester United,€6.00m,2021
71,BHdTc,98,Centre-Back,Celtic,Brentford FC,€16.00m,2021
72,XzPZG,37,Left Winger,FC Lorient,Brentford FC,€15.00m,2021
73,YDJeN,57,Central Midfield,FC Midtjylland,Brentford FC,€9.00m,2021
74,CazQg,53,Goalkeeper,SD Huesca,Brentford FC,€3.00m,2021
75,tFzYm,73,Centre-Back,Fenerbahce,Brentford FC,€1.50m,2021
76,KeKgD,49,Goalkeeper,FC Midtjylland,Brentford FC,€600k,2021
77,DJeUl,31,Central Midfield,Brentford B,Brentford FC,€1.50m,2021
78,WECxT,35,Centre-Forward,Hull City,Brentford FC,€3.50m,2021
79,FbHPw,62,Centre-Back,Sheffield United,Brentford FC,€800k,2021
80,nEkmP,43,Centre-Back,Kasimpasa,Brentford FC,€800k,2021
81,ulzhX,98,Goalkeeper,Bromley,Brentford FC,€300k,2021
82,ELKRo,19,Left-Back,Ipswich,Brentford FC,€1.80m,2021
83,fDSrR,72,Goalkeeper,Viking FK,Brentford FC,€700k,2021
84,rSQLw,53,Goalkeeper,Burton Albion,Brentford FC,€300k,2021
85,pJnCd,78,Centre-Forward,Galatasaray,Brentford FC,€2.50m,2021
86,CEAjy,65,Goalkeeper,Silkeborg IF,Brentford FC,€700k,2021
87,vcIcC,99,Right Winger,Legia Warszawa,Brentford FC,€400k,2021
88,xiBTT,38,Centre-Forward,Brentford FC,Galatasaray,€2.50m,2021
89,zYjNL,13,Attacking Midfield,Brentford FC,Bournemouth,€1.80m,2021
90,qxpMs,57,Goalkeeper,Brentford FC,Middlesbrough,€250k,2021
91,jFaUG,15,Centre-Back,Brentford FC,FC Midtjylland,€800k,2021
92,zDMeq,26,Goalkeeper,Brentford FC,Burton Albion,€300k,2021
93,srlAX,34,Left-Back,Brentford FC,Ipswich,€1.80m,2021
94,mlhRo,80,Centre-Back,Brentford FC,HB Köge,€250k,2021
95,RCltR,11,Goalkeeper,Brentford FC,Bromley,€300k,2021
96,pYFsd,92,Goalkeeper,Brentford FC,Viking FK,€700k,2021
97,XmawH,72,Central Midfield,Brentford FC,Viborg FF,€500k,2021
98,rMBlb,79,Centre-Back,Brentford FC,Sheffield United,€800k,2021
99,ewPuL,54,Right Winger,Brentford FC,Alcorcón,€400k,2021
100,FDAYX,59,Central Midfield,Brentford FC,Nordsjaelland,€1.50m,2021
101,QJrHS,72,Goalkeeper,Brentford FC,Viking FK,€700k,2021
102,ZvPhH,77,Centre-Forward,Brentford FC,Hull City,€3.50m,2021
103,EtIKD,34,Central Midfield,RB Salzburg,Brighton & Hove Albion,-,2021
104,OaUMd,04,Left-Back,Getafe,Brighton & Hove Albion,€40.00m,2021
105,qiwWQ,19,Central Midfield,Pogon Szczecin,Brighton & Hove Albion,€8.00m,2021
106,tDUHD,94,Right Winger,Slavia Prague,Brighton & Hove Albion,€7.00m,2021
107,ZSwqQ,31,Centre-Forward,Union SG,Brighton & Hove Albion,€6.00m,2021
108,sUGGg,70,Goalkeeper,Ajax,Brighton & Hove Albion,€2.00m,2021
109,LVUhk,70,Left Winger,Kawasaki Front.,Brighton & Hove Albion,€22.00m,2021
110,fhZjL,27,Attacking Midfield,Benfica U19,Brighton & Hove Albion,€5.00m,2021
111,CeAzi,37,Centre-Back,Brighton U23,Brighton & Hove Albion,€500k,2021
112,wWvWt,74,Central Midfield,Brighton U23,Brighton & Hove Albion,€400k,2021
113,HpXDY,20,Central Midfield,Birmingham,Brighton & Hove Albion,€400k,2021
114,TSpSH,16,Centre-Forward,Middlesbrough,Brighton & Hove Albion,€5.00m,2021
115,toRrC,70,Centre-Back,Blackburn Rovers,Brighton & Hove Albion,€4.00m,2021
116,NIAPK,86,Defensive Midfield,Beerschot V.A.,Brighton & Hove Albion,€55.00m,2021
117,qpJjH,33,Right Winger,Stoke City,Brighton & Hove Albion,€7.00m,2021
118,zBPuE,18,Goalkeeper,Ipswich,Brighton & Hove Albion,€1.00m,2021
119,RuIqs,67,Left Winger,LDU Quito,Brighton & Hove Albion,€300k,2021
120,ypgoV,43,Centre-Back,Stoke City,Brighton & Hove Albion,€7.00m,2021
121,NhgVN,77,Left Winger,Union SG,Brighton & Hove Albion,€22.00m,2021
122,ArUET,96,Centre-Back,West Brom,Brighton & Hove Albion,€4.00m,2021
123,uMKpw,09,Goalkeeper,Arsenal,Brighton & Hove Albion,€4.00m,2021
124,VqWsU,67,Centre-Back,RB Salzburg,Brighton & Hove Albion,€2.50m,2021
125,rJwFw,50,Defensive Midfield,Dynamo Kyiv,Brighton & Hove Albion,€2.00m,2021
126,cCYsB,31,Centre-Back,Heerenveen,Brighton & Hove Albion,€4.00m,2021
127,wSqdQ,64,Centre-Forward,NK Maribor,Brighton & Hove Albion,€2.30m,2021
128,EHoCD,26,Centre-Forward,Cincinnati,Brighton & Hove Albion,€1.80m,2021
129,RrCTo,24,Right-Back,Brighton & Hove Albion,Arsenal,€50.00m,2021
130,iVagN,97,Centre-Back,Brighton & Hove Albion,Newcastle United,€12.00m,2021
131,UNdBV,80,Right Winger,Brighton & Hove Albion,El Ahly,€1.50m,2021
132,aXwEX,79,Centre-Forward,Brighton & Hove Albion,Coventry,€8.00m,2021
133,RWXvl,33,Right Winger,Brighton & Hove Albion,Feyenoord,€3.00m,2021
134,VvcQa,96,Left-Back,Brighton & Hove Albion,Olympiacos,€3.00m,2021
135,bnWJT,20,Left Winger,Brighton & Hove Albion,Independiente,€300k,2021
136,nPWKA,31,Centre-Forward,Brighton & Hove Albion,VfL Bochum,€1.80m,2021
137,gYTgl,38,Left Winger,Brighton & Hove Albion,Club Brugge,€800k,2021
138,OFxbW,64,Central Midfield,Brighton & Hove Albion,PSV Eindhoven,€700k,2021
139,LxOiN,75,Goalkeeper,Brighton & Hove Albion,Real Sociedad,€4.00m,2021
140,XFPij,89,Left Winger,Brighton & Hove Albion,Union SG,€22.00m,2021
141,bNMyX,04,Centre-Forward,Brighton & Hove Albion,Union SG,€6.00m,2021
142,UWNCu,00,Central Midfield,Brighton & Hove Albion,Union SG,€8.00m,2021
143,gwmdE,77,Centre-Back,Brighton & Hove Albion,RB Salzburg,€2.50m,2021
144,QnPXL,09,Centre-Forward,Brighton & Hove Albion,Hajduk Split,€2.30m,2021
145,zjtIu,84,Goalkeeper,Brighton & Hove Albion,Ipswich,€1.00m,2021
146,zYrQH,98,Defensive Midfield,Brighton & Hove Albion,Beerschot V.A.,€55.00m,2021
